Name,Address,Website,Type,Awards offered,Campus setting,Campus housing,Student population,Undergraduate students,Graduation Rate,Transfer-Out Rate,Cohort Year *,Net Price **,Largest Program,IPEDS ID,OPE ID
Southern Connecticut State University,"501 Crescent Street, New Haven, Connecticut 06515-1355",www.southernct.edu,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship,City: Midsize,Yes,10050,8122,51%,14%,Fall 2012,"$17,389 ",-,130493,140600
Southern Illinois University-Carbondale,"Lincoln Drive, Carbondale, Illinois 62901-4512",www.siu.edu,"4-year, Public",One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Small,Yes,12817,9552,41%,NA,Fall 2012,"$16,105 ",-,149222,175800
Southern Illinois University-Edwardsville,"Il State Rte 157, Edwardsville, Illinois 62026-1259",www.siue.edu,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice|Doctor's degree - other,Suburb: Large,Yes,13281,10833,49%,36%,Fall 2012,"$13,773 ",-,149231,175900
Southern Oregon University,"1250 Siskiyou Blvd, Ashland, Oregon 97520",www.sou.edu,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree,Suburb: Midsize,Yes,6278,5362,40%,37%,Fall 2012,"$10,240 ",-,210146,321900
Southern University and A & M College,"3rd Floor, J.S. Clark Adm. Building, P.O. Box 9374, Baton Rouge, Louisiana 70813",www.subr.edu,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Midsize,Yes,6693,5838,30%,NA,Fall 2012,"$15,856 ",-,160621,202500
Southern University at New Orleans,"6400 Press Drive, New Orleans, Louisiana 70126",www.suno.edu,"4-year, Public",Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree,City: Large,Yes,2356,1928,25%,NA,Fall 2012,"$5,976 ",-,160630,202600
Southern Utah University,"351 West University Blvd, Cedar City, Utah 84720",https://www.suu.edu/,"4-year, Public",Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Master's degree,Town: Remote,Yes,10196,9271,49%,NA,Fall 2012,"$14,702 ",-,230603,367800
Southwest Minnesota State University,"1501 State St, Marshall, Minnesota 56258-5468",www.smsu.edu,"4-year, Public",Less than one year certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate,Town: Remote,Yes,7167,6692,46%,36%,Fall 2012,"$14,604 ",-,175078,237500
Southwestern Oklahoma State University,"100 Campus Dr, Weatherford, Oklahoma 73096-3001",https://www.swosu.edu,"4-year, Public",Associate's degree|Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - professional practice,Town: Remote,Yes,5267,4450,36%,27%,Fall 2012,"$11,996 ",-,207865,318100
St. Mary's College of Maryland,"47645 College Drive, St. Mary's City, Maryland 20686",www.smcm.edu,"4-year, Public",Bachelor's degree|Master's degree,Suburb: Small,Yes,1582,1552,80%,17%,Fall 2012,"$20,479 ",-,163912,209500
State University of New York at New Paltz,"1 Hawk Drive, New Paltz, New York 12561-2443",www.newpaltz.edu,"4-year, Public",Bachelor's degree|Master's degree|Post-master's certificate,Suburb: Large,Yes,7608,6692,76%,19%,Fall 2012,"$14,882 ",-,196176,284600
Stephen F Austin State University,"2008 Alumni Drive, Rusk 206, Nacogdoches, Texas 75961",www.sfasu.edu,"4-year, Public",Bachelor's degree|Master's degree|Doctor's degree - research/scholarship,Town: Remote,Yes,13144,11398,48%,34%,Fall 2012,"$11,759 ",-,228431,362400
Stockton University,"101 Vera King Farris Drive, Galloway, New Jersey 08205-9441",www.stockton.edu,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,Suburb: Midsize,Yes,9621,8604,74%,20%,Fall 2012,"$18,577 ",-,186876,934500
Stony Brook University,"310 Administration Building, Stony Brook, New York 11794",https://www.stonybrook.edu,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,Suburb: Large,Yes,26256,17522,74%,17%,Fall 2012,"$14,874 ",-,196097,283800
Sul Ross State University,"HWY 90 East, Alpine, Texas 79832",www.sulross.edu,"4-year, Public",Bachelor's degree|Master's degree,Town: Remote,Yes,2739,2137,25%,40%,Fall 2012,"$14,951 ",-,228501,362500
SUNY at Albany,"1400 Washington Avenue, Albany, New York 12222",www.albany.edu,"4-year, Public",One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Small,Yes,17944,13598,64%,28%,Fall 2012,"$15,844 ",-,196060,283500
SUNY at Fredonia,"280 Central Ave, Fredonia, New York 14063-1136",www.fredonia.edu,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate,Town: Distant,Yes,4655,4431,62%,30%,Fall 2012,"$14,775 ",-,196158,284400
SUNY Buffalo State,"1300 Elmwood Ave, Buffalo, New York 14222",suny.buffalostate.edu/,"4-year, Public",One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate,City: Large,Yes,9118,8082,48%,35%,Fall 2012,"$12,024 ",-,196130,284200
SUNY College at Brockport,"350 New Campus Dr, Brockport, New York 14420-2919",https://www.brockport.edu,"4-year, Public",Less than one year certificate|One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate,Town: Fringe,Yes,8287,7057,65%,27%,Fall 2012,"$14,723 ",-,196121,284100
SUNY College at Old Westbury,"223 Store Hill Rd, Old Westbury, New York 11568-0210",www.oldwestbury.edu,"4-year, Public",One but less than two years certificate|Bachelor's degree|Master's degree|Post-master's certificate,Suburb: Large,Yes,5087,4784,47%,36%,Fall 2012,"$10,710 ",-,196237,710900
SUNY College at Oswego,"7060 State Route 104, Oswego, New York 13126",https://www.oswego.edu/,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate,Town: Distant,Yes,7986,7081,64%,29%,Fall 2012,"$15,780 ",-,196194,284800
SUNY College at Plattsburgh,"101 Broad Street, Plattsburgh, New York 12901-2681",www.plattsburgh.edu,"4-year, Public",Less than one year certificate|One but less than two years certificate|Bachelor's degree|Master's degree|Post-master's certificate,Town: Distant,Yes,5704,5297,68%,25%,Fall 2012,"$13,614 ",-,196246,284900
SUNY College at Potsdam,"44 Pierrepont Ave, Potsdam, New York 13676-2294",www.potsdam.edu,"4-year, Public",Bachelor's degree|Master's degree|Post-master's certificate,Town: Remote,Yes,3521,3298,56%,32%,Fall 2012,"$13,749 ",-,196200,285000
SUNY College of Technology at Alfred,"10 Upper College Drive, Alfred, New York 14802",www.alfredstate.edu,"4-year, primarily associate's, Public",One but less than two years certificate|Associate's degree|Bachelor's degree,Town: Remote,Yes,3737,3737,56%,25%,Fall 2012,"$15,319 ",-,196006,285400
SUNY Morrisville,"80 Eaton Street, Morrisville, New York 13408",www.morrisville.edu,"4-year, primarily associate's, Public",One but less than two years certificate|Associate's degree|Bachelor's degree,Rural: Distant,Yes,2986,2986,33%,35%,Fall 2012,"$16,872 ",-,196051,285900
SUNY Oneonta,"108 Ravine Parkway, Oneonta, New York 13820-4015",https://suny.oneonta.edu,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate,Town: Remote,Yes,6543,6046,76%,21%,Fall 2012,"$15,012 ",-,196185,284700
SUNY Polytechnic Institute,"100 Seymour Rd, Utica, New York 13502",www.sunypoly.edu,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship,Suburb: Midsize,Yes,3023,2256,57%,32%,Fall 2012,"$12,784 ",-,196112,1167800
Tarleton State University,"1333 W. Washington, Stephenville, Texas 76401-0000",www.tarleton.edu,"4-year, Public",Associate's degree|Bachelor's degree|Master's degree|Doctor's degree - research/scholarship,Town: Remote,Yes,13109,11315,46%,30%,Fall 2012,"$12,352 ",-,228529,363100
Temple University,"1801 North Broad Street, Philadelphia, Pennsylvania 19122-6096",www.temple.edu,"4-year, Public",Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Large,Yes,39740,29484,73%,16%,Fall 2012,"$23,192 ",-,216339,337100
Tennessee State University,"3500 John A. Merritt Blvd, Nashville, Tennessee 37209-1561",www.tnstate.edu,"4-year, Public",Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship,City: Large,Yes,7774,6121,30%,21%,Fall 2012,"$9,186 ",-,221838,352200
Tennessee Technological University,"1 William L. Jones Drive, Cookeville, Tennessee 38505-0001",www.tntech.edu,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - other,Town: Remote,Yes,10186,9006,55%,40%,Fall 2012,"$16,891 ",-,221847,352300
Texas A & M University-College Station,"JKW Administration Building, Suite 200, College Station, Texas 77843-1248",https://www.tamu.edu,"4-year, Public",Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Midsize,Yes,68679,53743,82%,8%,Fall 2012,"$19,118 ",-,228723,363200
Texas A & M University-Commerce,"2600 South Neal Street, Commerce, Texas 75428-3011",www.tamuc.edu/,"4-year, Public",Bachelor's degree|Master's degree|Doctor's degree - research/scholarship,Town: Distant,Yes,12411,8270,40%,31%,Fall 2012,"$11,796 ",-,224554,356500
Texas A & M University-Corpus Christi,"6300 Ocean Dr., Corpus Christi, Texas 78412-5503",www.tamucc.edu,"4-year, Public",Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Large,Yes,11929,9776,37%,43%,Fall 2012,"$11,381 ",-,224147,1116100
Texas A & M University-Kingsville,"955 University Blvd, Kingsville, Texas 78363",https://WWW.TAMUK.EDU,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship,Town: Distant,Yes,8541,6976,37%,32%,Fall 2012,"$14,329 ",-,228705,363900
Texas A&M University-Central Texas,"1001 Leadership Place, Killeen, Texas 76549",tamuct.edu,"4-year, Public",Bachelor's degree|Master's degree,Rural: Fringe,No,2464,1913,NA,NA,Fall 2012,NA,-,483036,4229500
Texas A&M University-San Antonio,"One University Way, San Antonio, Texas 78224",www.tamusa.edu,"4-year, Public",Bachelor's degree|Master's degree,Rural: Fringe,No,6557,5703,NA,NA,Fall 2012,"$12,994 ",-,459949,4248500
Texas A&M University-Texarkana,"7101 University Avenue, Texarkana, Texas 75503",www.tamut.edu,"4-year, Public",Bachelor's degree|Master's degree|Doctor's degree - research/scholarship,Rural: Fringe,Yes,2097,1664,28%,NA,Fall 2012,"$11,777 ",-,224545,3170300
Texas Southern University,"3100 Cleburne St, Houston, Texas 77004",www.tsu.edu,"4-year, Public",Bachelor's degree|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Large,Yes,9732,7604,21%,35%,Fall 2012,"$14,741 ",-,229063,364200
Texas State University,"601 University Dr, San Marcos, Texas 78666",www.txstate.edu,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice,Suburb: Small,Yes,38644,34187,55%,NA,Fall 2012,"$13,729 ",-,228459,361500
Texas Tech University,"Broadway and University Avenue, Lubbock, Texas 79409-5005",www.ttu.edu,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Large,Yes,38209,31957,60%,27%,Fall 2012,"$15,531 ",-,229115,364400
Texas Woman's University,"304 Administration Dr, Denton, Texas 76204",www.twu.edu,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Midsize,Yes,15518,10388,43%,NA,Fall 2012,"$9,324 ",-,229179,364600
The College of New Jersey,"2000 Pennington Road, Ewing, New Jersey 08628-7718",https://www.tcnj.edu,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate,Suburb: Large,Yes,7686,7048,86%,10%,Fall 2012,"$23,414 ",-,187134,264200
The University of Alabama,"739 University Blvd, Tuscaloosa, Alabama 35487-0100",www.ua.edu/,"4-year, Public",Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Midsize,Yes,38390,33028,72%,19%,Fall 2012,"$20,465 ",-,100751,105100
The University of Montana,"Missoula, Montana, Missoula, Montana 59812",www.umt.edu,"4-year, Public",Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Small,Yes,10962,8306,46%,NA,Fall 2012,"$14,186 ",-,180489,253600
The University of Tennessee-Chattanooga,"615 McCallie Ave, Chattanooga, Tennessee 37403-2598",www.utc.edu,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Midsize,Yes,11638,10239,48%,NA,Fall 2012,"$13,934 ",-,221740,352900
The University of Tennessee-Knoxville,"527 Andy Holt Tower, Knoxville, Tennessee 37996",www.utk.edu,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Midsize,Yes,28894,22815,73%,19%,Fall 2012,"$21,019 ",-,221759,353000
The University of Tennessee-Martin,"554 University Street, Martin, Tennessee 38238",www.utm.edu,"4-year, Public",Bachelor's degree|Master's degree,Town: Remote,Yes,7048,6674,48%,28%,Fall 2012,"$10,731 ",-,221768,353100
The University of Texas at Arlington,"701 S. Nedderman Dr., Arlington, Texas 76013",https://WWW.UTA.EDU,"4-year, Public",Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Large,Yes,47899,34472,49%,33%,Fall 2012,"$12,277 ",-,228769,365600
The University of Texas at Austin,"110 Inner Campus Drive, Austin, Texas 78705",www.utexas.edu,"4-year, Public",Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Large,Yes,51832,40804,83%,NA,Fall 2012,"$14,156 ",-,228778,365800
The University of Texas at Dallas,"800 West Campbell  Road, Richardson, Texas 75080-3021",www.utdallas.edu,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Midsize,Yes,28755,19872,72%,15%,Fall 2012,"$9,989 ",-,228787,974100
The University of Texas at El Paso,"500 W. University Ave, El Paso, Texas 79968-0691",www.utep.edu,"4-year, Public",Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Large,Yes,25151,21464,39%,28%,Fall 2012,"$7,720 ",-,228796,366100
The University of Texas at San Antonio,"One UTSA Circle, San Antonio, Texas 78249-1644",www.utsa.edu/,"4-year, Public",Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship,City: Large,Yes,32264,27988,40%,27%,Fall 2012,"$13,064 ",-,229027,1011500
The University of Texas at Tyler,"3900 University Blvd, Tyler, Texas 75799-6699",www.uttyler.edu/,"4-year, Public",Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Midsize,Yes,10206,7333,45%,NA,Fall 2012,"$12,437 ",-,228802,1116300
The University of Texas of the Permian Basin,"4901 E University, Odessa, Texas 79762-0001",www.utpb.edu,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree,City: Midsize,Yes,5834,4744,41%,33%,Fall 2012,"$9,800 ",-,229018,993000
The University of Texas Rio Grande Valley,"1201 W University Dr, Edinburg, Texas 78539-2999",www.utrgv.edu,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Small,Yes,28644,24678,46%,24%,Fall 2012,"$4,319 ",-,227368,359900
The University of Virginia's College at Wise,"1 College Avenue, Wise, Virginia 24293-4400",https://www.uvawise.edu/,"4-year, Public",Bachelor's degree,Town: Distant,Yes,2065,2065,48%,NA,Fall 2012,"$9,874 ",-,233897,374700
The University of West Florida,"11000 University Parkway, Pensacola, Florida 32514-5750",uwf.edu,"4-year, Public",Associate's degree|Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship,City: Small,Yes,12847,9733,43%,39%,Fall 2012,"$9,091 ",-,138354,395500
Towson University,"8000 York Rd, Towson, Maryland 21252-0001",www.towson.edu,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Small,Yes,22923,19818,73%,20%,Fall 2012,"$16,148 ",-,164076,209900
Troy University,"University Avenue, Troy, Alabama 36082-0001",www.troy.edu,"4-year, Public",Less than one year certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,Town: Remote,Yes,16981,13452,43%,30%,Fall 2012,"$12,114 ",-,102368,104700
Truman State University,"100 E Normal Avenue, Kirksville, Missouri 63501-4221",www.truman.edu,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree,Town: Remote,Yes,5853,5504,72%,NA,Fall 2012,"$12,351 ",-,178615,249500
United States Air Force Academy,"2304 Cadet Drive, Suite 3800, USAF Academy, Colorado 80840-5002",www.usafa.edu,"4-year, Public",Bachelor's degree,Town: Fringe,Yes,4336,4336,NA,NA,Fall 2012,NA,-,128328,136900
United States Military Academy,"646 Swift Rd (ATTN: MASG), West  Point, New York 10996-1905",www.westpoint.edu,"4-year, Public",Bachelor's degree,Town: Fringe,Yes,4589,4589,85%,4%,Fall 2012,NA,-,197036,289300
United States Naval Academy,"121 Blake Road, Annapolis, Maryland 21402-5000",www.usna.edu,"4-year, Public",Bachelor's degree,Suburb: Large,Yes,4512,4512,91%,NA,Fall 2012,NA,-,164155,210100
University at Buffalo,"12 Capen Hall, Buffalo, New York 14260-1660",www.buffalo.edu,"4-year, Public",One but less than two years certificate|Associate's degree|Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,Suburb: Large,Yes,31503,21607,76%,15%,Fall 2012,"$15,895 ",-,196088,283700
University of Akron Main Campus,"302 Buchtel Common, Akron, Ohio 44325-4702",www.uakron.edu,"4-year, Public",Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Midsize,Yes,18731,15634,39%,15%,Fall 2012,"$16,269 ",-,200800,312300
University of Alabama at Birmingham,"Administration Bldg Suite 1070, Birmingham, Alabama 35294-0110",https://www.uab.edu,"4-year, Public",One but less than two years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice|Doctor's degree - other,City: Midsize,Yes,21923,13836,58%,22%,Fall 2012,"$16,636 ",-,100663,105200
University of Alabama in Huntsville,"301 Sparkman Dr, Huntsville, Alabama 35899",www.uah.edu,"4-year, Public",Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Midsize,Yes,9736,7671,52%,30%,Fall 2012,"$15,437 ",-,100706,105500
University of Alaska Anchorage,"3211 Providence Drive, Anchorage, Alaska 99508",www.uaa.alaska.edu,"4-year, Public",Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship,City: Large,Yes,14644,13885,30%,18%,Fall 2012,"$13,288 ",-,102553,1146200
University of Alaska Fairbanks,"1731 South Chandalar Drive, Fairbanks, Alaska 99775",www.uaf.edu,"4-year, Public",Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship,Suburb: Small,Yes,7404,6429,32%,21%,Fall 2012,"$10,458 ",-,102614,106300
University of Arizona,"1401 E University, Tucson, Arizona 85721-0066",https://www.arizona.edu,"4-year, Public",Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Large,Yes,44097,34153,64%,19%,Fall 2012,"$15,594 ",-,104179,108300
University of Arizona-South,"1140 North Colombo Avenue, Sierra Vista, Arizona 85635",https://uas.arizona.edu/,"4-year, Public",Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree,City: Small,No,429,394,NA,NA,Fall 2012,NA,-,487296,108302
University of Arkansas,"Administration Bldg 425, Fayetteville, Arkansas 72701",https://www.uark.edu,"4-year, Public",Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Small,Yes,27778,23386,66%,NA,Fall 2012,"$15,781 ",-,106397,110800
University of Arkansas at Little Rock,"2801 S University Ave, Little Rock, Arkansas 72204",ualr.edu/www/,"4-year, Public",Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Midsize,Yes,10515,7715,39%,30%,Fall 2012,"$13,256 ",-,106245,110100
University of Arkansas at Pine Bluff,"1200 N University Mail Slot 4789, Pine Bluff, Arkansas 71601",www.uapb.edu,"4-year, Public",Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Master's degree|Doctor's degree - research/scholarship,City: Small,Yes,2579,2473,29%,23%,Fall 2012,"$10,465 ",-,106412,108600
University of Arkansas-Fort Smith,"5210 Grand Ave, Fort Smith, Arkansas 72913-3649",uafs.edu/,"4-year, Public",Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Master's degree,City: Small,Yes,6557,6531,32%,21%,Fall 2012,"$10,739 ",-,108092,111000
University of Baltimore,"Charles at Mount Royal, Baltimore, Maryland 21201-5720",www.ubalt.edu,"4-year, Public",Two but less than 4 years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Large,No,5041,2569,37%,36%,Fall 2012,"$20,010 ",-,161873,210200
University of California-Berkeley,"200 California Hall, Berkeley, California 94720",www.berkeley.edu,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Midsize,Yes,42501,30853,91%,NA,Fall 2012,"$17,862 ",-,110635,131200
University of California-Davis,"One Shields Avenue, Davis, California 95616-8678",ucdavis.edu,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,Suburb: Small,Yes,38167,30718,86%,NA,Fall 2012,"$15,724 ",-,110644,131300
University of California-Irvine,"501 Aldrich Hall, Irvine, California 92697",www.uci.edu/,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Large,Yes,36032,29736,83%,10%,Fall 2012,"$15,014 ",-,110653,131400
University of California-Los Angeles,"405 Hilgard Ave, Los Angeles, California 90095-1405",www.ucla.edu/,"4-year, Public",Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Large,Yes,44537,31577,91%,4%,Fall 2012,"$15,002 ",-,110662,131500
University of California-Riverside,"900 University Ave, Riverside, California 92521",www.ucr.edu/,"4-year, Public",Bachelor's degree|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Large,Yes,23922,20581,75%,16%,Fall 2012,"$12,890 ",-,110671,131600
University of California-San Diego,"9500 Gilman Dr, La Jolla, California 92093",www.ucsd.edu,"4-year, Public",Bachelor's degree|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Large,Yes,37887,30285,86%,NA,Fall 2012,"$13,452 ",-,110680,131700
University of California-Santa Barbara,"5221 Cheadle Hall, Santa Barbara, California 93106",www.ucsb.edu,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship,Suburb: Midsize,Yes,25976,23070,82%,NA,Fall 2012,"$16,912 ",-,110705,132000
University of California-Santa Cruz,"1156 High St, Santa Cruz, California 95064-1011",www.ucsc.edu/,"4-year, Public",Bachelor's degree|Postbaccalaureate certificate|Master's degree|Doctor's degree - research/scholarship,City: Small,Yes,19700,17792,74%,5%,Fall 2012,"$17,266 ",-,110714,132100
University of Central Arkansas,"201 Donaghey Ave, Conway, Arkansas 72035-0001",www.uca.edu,"4-year, Public",Less than one year certificate|One but less than two years certificate|Associate's degree|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Small,Yes,11177,9425,41%,35%,Fall 2012,"$14,241 ",-,106704,109200
University of Central Florida,"4000 Central Florida Blvd, Orlando, Florida 32816",www.ucf.edu/,"4-year, Public",Associate's degree|Bachelor's degree|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,Suburb: Large,Yes,68475,58821,73%,15%,Fall 2012,"$13,016 ",-,132903,395400
University of Central Missouri,"108 W South Street, Warrensburg, Missouri 64093",https://www.ucmo.edu,"4-year, Public",Less than one year certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate,Town: Distant,Yes,11487,9300,49%,28%,Fall 2012,"$12,616 ",-,176965,245400
University of Central Oklahoma,"100 N University Dr, Edmond, Oklahoma 73034",https://www.uco.edu,"4-year, Public",Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree,Suburb: Large,Yes,15393,13840,36%,27%,Fall 2012,"$16,027 ",-,206941,315200
University of Cincinnati-Main Campus,"2624 Clifton Avenue, Cincinnati, Ohio 45221-0063",www.uc.edu,"4-year, Public",Less than one year certificate|One but less than two years certificate|Associate's degree|Two but less than 4 years certificate|Bachelor's degree|Postbaccalaureate certificate|Master's degree|Post-master's certificate|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Large,Yes,37886,26762,68%,19%,Fall 2012,"$20,085 ",-,201885,312500
University of Colorado Boulder,"Regent Drive at Broadway, Boulder, Colorado 80309-0017",www.colorado.edu,"4-year, Public",Bachelor's degree|Master's degree|Doctor's degree - research/scholarship|Doctor's degree - professional practice,City: Midsize,Yes,36681,30159,71%,18%,Fall 2012,"$21,466 ",-,126614,137000
